index	label	text
1330	0	1.門口的查票員 說話方式 完全沒有受過服務業的訓練（同樣的事情，透過 溫和成熟的語態說出來，跟用  質問態度說出來。真的差很多。
1331	1	而且對我這個台北人來說，這裡的東西便宜實惠，忍不住買了一整個行李箱的食物回台北
1332	0	東西太貴
1333	0	小黑蚊太多
1334	1	展覽品豐富，樣式也多，可以給人體驗台灣特有的歷史。定期更換的特展也很不錯，讓人體會到館方的用心
1335	1	景色宜人
1336	1	高中畢業後、都出社會了，終於又找到機會來訪！依然很美～但希望紀念品店商品可以多一些！想買紀念品結果找不到合適的🥲 …
1337	0	老街口這間私人停車場很坑錢，
1338	0	超爛，電話沒人接，還馬上斷線
1339	1	炸魷魚太好吃了，你一定要試試
1340	0	廁所男女不方便
1341	1	進入到裡面，就可以感覺到莊嚴肅穆氛圍 …
1342	0	聽不懂我們的意思 我們就跟他說沒事了 …
1343	1	整個環境維護得蠻好的
1344	0	很難找停車位置
1345	1	感覺還不錯，人潮一樣多， …
1346	1	滿有趣的一個景點 , 入園門票只要80元 , 周邊很好停車 , 在這個鄉下地方有這麼創意的藝術家大手筆搞這麼大的園區來發揮創作 , 很多富有古早味的古村莊，古城門、古街景、古房子，等等很好適合拍照的景點 📸📸📸 …
1347	1	台南景點，台灣首府，沉默慢遊，怎麼拍都是經典！想到孔子曰：👍 …
1348	1	整體設計規劃蠻好的。神仙島，去回擇一，手拉竹筏過湖，趣味。 村長是瘋癲畫家，匡乙，此處門口有題「匡園」。
1349	0	觀光區部分店家態度很差
1350	1	購買童玩
1351	1	看了旅遊書特地前來，這裡真的彷彿回到歷史裡，孔廟裡處處充滿書卷氣.很棒的地方
1352	0	購票沒有引導人員，一堆排隊的人不知道旁邊有自動購票機。觀景台上一堆銅臭味的商家，又開始有排隊人潮，活像個高級菜市場。總之整體上，非常失望。
1353	0	騎goshare來這邊要注意到廟那裡會超出服務範圍不能還車 而且附近也都沒有換電站可以用
1354	1	寬闊，有小山，適合輕鬆登爬，有水池，可釣魚休閒好地方。
1355	1	那對夢想的堅持 …
1356	0	密室逃脫服務人員態度極跩，說明是只想趕快背完稿，時間一到就要把你趕走。問她剛剛遊戲過程的事，她只說“抱歉我們不說明”。
1357	1	很漂亮壯觀的樹屋
1358	0	2.點了碗雞肉飯、滷肉飯，飯整個黏在一起，完全吃不下...。 …
1359	1	園區非常美，館內空間寬敞，收藏品也很多，廁所乾淨
1360	0	沒特色店家服務態度不佳
1361	1	可排一小時 接近閉館夕陽時很美
1362	1	今天去比前兩年好多了，之前來的時候，幾乎全省的老街都賣一樣的東西，今天來過之後，安平自身特色的東西就多很多了
1363	1	非常安靜。
1364	0	遊覽車不能開
1365	1	無論是參考歐式博物館的外觀、豐富的館藏、常設展、專業的導覽或是不定期的特展，都具有可看性。 …
1366	0	Staff is very rude. So crowded. Couldn’t find any sign of route. Street was very stinky and dirty. …
1367	1	位在安平樹屋旁，有著純白色外觀的洋式建築就是英商德記洋行，是英商德記洋行在安平開港後於台南安平所設立的據點，為當時的五大洋行之一，早期港運尚能通行時，位在港邊的德記洋行主要業務是出口糖、樟腦與茶葉，並輸入鴉片，是繁盛一時的重要商業據點。現今德記洋行早已失去商業的功能，改規劃為台灣開拓史料蠟像館以蠟像展出台灣早期生活樣貌；台灣開拓史料蠟像館在2001年規劃了時空走廊，將德記洋行的歷史、成長軌跡在此詳細展示
1368	1	很詳細的解說，天氣陰陰的，不然會更美麗！
1369	0	態度不敢恭維
1370	1	適合一群姐妹來玩～會拍得很開心XDD
1371	0	服務台翻我白眼==
1372	0	沒有亮點
1373	0	廟方阿姨口氣態度即差 令人不敢恭違
1374	0	人們不像以往熱情，完全變成觀光景點後，人們變得世故，而且什麼東西都變得很貴！
1375	0	大客車停車場管理員態度非常傲慢！一副流氓樣！
1376	1	❤台南市民▶️免費
1377	0	很無聊
1378	1	很棒
1379	0	- 蒼蠅被路燈吸引，而且數量太多了。它們會爬到我們的食物和身體上，讓整個進食過程變得非常乏味和不舒服。
1380	0	就是個雜，人擠人的地方，看不出個好在那裡，賣的東西沒特殊性，下次應不來了！
1381	1	四草綠色隧道🌱兩旁的紅樹林向中央生長齊聚，交織出茂密的半圓綠頂，一層一層的向前方疊出深邃的廊道，不知盡頭而顯得神秘，四草綠隧也有了小亞馬遜之稱。 …
1382	1	在街道上尋找大大小小的劍師古蹟們，好有趣唷
1383	1	適合國中、小學生必遊景點，來看看教科書中孔子的教學歷練，看到不少唸得出來的名字時，小孩充滿著情切感~哈哈。
1384	1	周邊有美食
1385	1	還有不定期的展覽看欣賞！
1386	1	排隊時可以看一下教學影片
1387	0	沒啥好看
1388	0	四月六日下午六點左右賣護身符的老婦女喜歡去優先塞紙條的泰國人 憑什麼環保用嘴說的人就活該要後結？
1389	0	不好吃
1390	1	很好拍照放鬆的地方
1391	0	名字太差
1392	0	缺乏規劃，請勿觸摸的牌子沒有英文的，今天親眼見到一群外籍人士直接踩進去花叢以及為了拍照直接用手粗魯的拉扯花，有口頭請她們不要觸摸，但她們完全不理，
1393	1	展覽廳內台南巿民不用錢，一樓是兵器廰，動物標本區，二樓是小提琴區。臺灣館藏最豐最富盛名的私人博物館。全館佔地9.5公頃，建築風格融合了羅馬、希臘等古典元素，宏偉且壯麗，讓人猶如來到了美國白宮;廣場更以希臘神話故事來營造主題，讓綠意盎然的台南都會公園增添了浪漫的異國風情。
1394	1	可很適合帶小孩出來走走，了解台灣更多歷史，推薦想親子旅遊或是家族旅行都可來這遊玩，門票費也便宜，館內人員都很親切。
1395	0	所有東西基本上都要另外付費、 …
1396	1	蕭條，卻古意盎然。斷垣殘瓦，配上湖景，思古悠情，意外地動人。停車免費，入場費值得，可免費拉渡船。一些古早小吃零食，如椪餅，也很有意思。值得造訪。
1397	1	這裡是由抽象派藝術家匡乙一手打造的特殊藝術村，擁有他自己的個人特色。
1398	0	沒什麼東可買可逛。
1399	0	假日所有人卡在電梯這
1400	1	中正廟 威權象徵
1401	1	再次前往更新：停車場車牌辨識終於正常，館內時光火車雖然只有十分鐘，但非常值得親子一同體驗，孩子進去出來說很棒，兒童館區也很優，除了室內也有室外區，要注意的是兒童館區有開放時間跟人數限制，時光火車一進去可以先去登記預約場次。 …
1402	0	環境較髒亂，動線指引差，車站旁的廁所很髒
1403	0	在這裡的體驗非常糟糕。我在去這里之前已經閱讀了提示，如果不想買他們的褲子，我們需要帶上我們的褲子。按照建議，我自己帶了，但是當我拿著票進去的時候，他們讓我出示我的褲子，他們說我穿錯了。我很確定我的和他們的是同一類型的。這與錢無關，但我不喜歡被騙。有傳言說。
1404	0	草莓要12月才有，沒人沒特色，越去越失望。
1405	1	是個不錯的地方，很寬廣很適合帶小朋友或寵物跑跑跳跳的。
1406	1	大家都喜歡來這裡走走、買買伴手禮
1407	0	清潔度有待提升，早上去玻璃一堆霧，根本看不清楚，展品和多年去時沒啥差別，不會再去
1408	1	有300多年的歷史，這是一個知名的風景區，水火合一終年不斷，在水火上還有個不動明王，真是不簡單。在水火同源前面的廣場，有幾顆臘腸樹，結滿了不能吃的臘腸，非常壯觀。附近還有販賣咖啡，名產的商家，親切的招呼，並提供舒適的座位，讓遊客休息，使人身心靈得到深層的舒爽。
1409	0	身高不友善
1410	1	好悠閒的時光
1411	1	藝術村周圍好停車，整體造景很古色古香！
1412	1	這裡除了建築很美，展場動線與展品規劃都很棒，容易讓人融入、對歷史故事有興趣！男女老幼都適合來的舒適博物館。
1413	1	樹木長得太茂盛了，看不到美美的風景😭
1414	1	門票40元，雖然場地不是非常大，但覺得建築很美，剛好帶考生去祈福
1415	0	燈會電子集章還要寫個資，爬到三樓，掃的章要花三十分鐘，私心真的很重。👎👎 …
1416	1	我們騎單車走讀安平老街，在老師導覽解說下認識安平的「劍獅」。據台南市政府的整理研究，安平老街一共有23個劍獅。安平地區劍獅的由來有幾個傳說，主流的說法是來自鄭成功駐軍。在荷蘭人佔領台灣的時候，對於鄭成功官兵手上拿著的刻有神獸的盾牌感到非常害怕，因此當時駐紮的將士官兵將在每次操練回家之後，就會把刻有獅面的盾牌掛在牆壁上，並且把兵器插入至盾牌前獅面的口中，看起來很可怕、很厲害，據有十足有威嚇的效果。因此當地的百姓為威嚇荷蘭人，也在門口放置刻有獅面、口中咬著劍的門牌。家家戶戶都用， …
1417	1	因所處位置關係,它與台北市的歷史深入的黏上;館前路的博物館、公園路的台大醫院、介寿路的台北賓館、外交部、介寿公園(前為三軍球場)與總統府,旁的台灣銀行總行…,另商業、書店的衡陽路…。 …
1418	0	既然收了門票就有基本的管理責任/規範廠商，這麼大範圍的草皮你們要另外辦活動就需要把禁止活動的範圍劃出來（照片上誰可以看到禁止/注意標示？），小孩子不知道靠近射箭的區域是被用吼的驅離（紅衣工作人員/在場應該都可以聽到），要怪家長沒有盡到照顧責任轉移焦點的言論覺得有建設性的就留吧。（草皮這地方不能亂跑/要保持警覺） …
1419	0	恐龍展的預售票說是一張票可以一個大人和一個小孩入場。結果到現場變成兒童新樂園的門票是一大ㄧ小。恐龍展要另外付一個人的門票……售票人員還說我已經不是第一個人有這樣子的疑惑！所以是大家誤會，不是你們銷售業務的問題嗎？
1420	1	偶爾可以來逛逛的老街，附近也有其他景點可以走走逛逛
1421	1	□ 聖誕節特別演出：
1422	0	超無聊，停車收費，可是旁邊一堆空格的，超無言…
1423	1	以「渡海」、「鯤鯓」、「雲牆」、「融合」四個與臺灣意象相關的概念為設計核心，館前的水池象徵先民橫渡黑水溝來臺的渡海意象，廣場上的雲天廣場水舞臺代表的是鯤鯓，比喻先民穿越海峽時在海上遠觀臺灣西南岸沙洲，好像看見鯨魚隆起的背一樣，點出先民倏見臺灣島的驚喜。映射著光影的太陽能光電雲牆，則代表著渡海時眼前豁然開朗、充滿希望的雲天壯闊景象。園區內展示教育大樓及行政典藏大樓，擷取了漢人合院紅磚建築、原住民干欄式建築與石板屋等建築語彙，展現融合風貌。空間的設計上也與自然相呼應，展現建築與自然環境融合共生的關係。
1424	1	整個空間規劃的很好，戶外很多景隨便拍都很美，室內則可以看到許多很棒的收藏，走累了還可以在咖啡廳或餐廳吃點東西休息一下～
1425	1	大稻埕很棒 天氣好的時候更好 但是一顆星是給一間賣pizza店的….
1426	0	因疫情關係沒有夜市芬圍，加上有些店家染疫沒有開，人也三三兩兩
1427	0	是在哈囉，我在豆豆先生前面看作品不小心被自己絆倒，不小心按到拍照(我手機開相機要給我妹妹拍下面的機器人)，結果老闆抓住我的衣服不讓我走，而且我不知道我有按到，一直叫我刪掉刪掉，真的是，一整天心情超不好🙄 …
1428	0	沒東西
1429	1	超級棒的一個地方，還可以搭船❤
1430	1	雖然許多建築已經年久失修有點可惜，但是整體來說我很喜歡這裡
1431	1	工作人員很讚
1432	0	不要再去，草原都封起來
1433	1	最好帶私人浴室的好汽車旅館。
1434	1	說明很仔細 每一時段每一季節應該都有不同的變化
